Date,BEst P/E Ratio
03/06/2025,22.7212
02/06/2025,22.588
30/05/2025,22.4964
29/05/2025,22.5012
28/05/2025,22.4108
27/05/2025,22.48
26/05/2025,22.0455
23/05/2025,22.0442
22/05/2025,22.1841
21/05/2025,22.1941
20/05/2025,22.5458
19/05/2025,22.6313
16/05/2025,22.5672
15/05/2025,22.5127
14/05/2025,22.4233
13/05/2025,22.382
12/05/2025,22.2179
09/05/2025,21.5254
08/05/2025,21.5402
07/05/2025,21.4509
06/05/2025,21.3529
05/05/2025,21.5136
02/05/2025,21.6109
01/05/2025,21.2949
30/04/2025,21.1197
29/04/2025,21.0952
28/04/2025,20.95
25/04/2025,20.9294
24/04/2025,20.7805
23/04/2025,20.3554
22/04/2025,20.0066
21/04/2025,19.4795
18/04/2025,19.9324
17/04/2025,19.9281
16/04/2025,19.8824
15/04/2025,20.3281
14/04/2025,20.3264
11/04/2025,20.1186
10/04/2025,19.7495
09/04/2025,20.4264
08/04/2025,18.6366
07/04/2025,18.9098
04/04/2025,18.9122
03/04/2025,20.102
02/04/2025,21.1105
01/04/2025,20.9611
31/03/2025,20.8756
28/03/2025,20.7552
27/03/2025,21.1761
26/03/2025,21.2427
25/03/2025,21.4736
24/03/2025,21.4538
21/03/2025,21.0875
20/03/2025,21.0655
19/03/2025,21.1057
18/03/2025,20.8781
17/03/2025,21.099
14/03/2025,20.9486
13/03/2025,20.5109
12/03/2025,20.796
11/03/2025,20.689
10/03/2025,20.8379
07/03/2025,21.41
06/03/2025,21.2909
05/03/2025,21.6699
04/03/2025,21.4253
03/03/2025,21.6866
28/02/2025,22.0647
27/02/2025,21.7371
26/02/2025,22.0823
25/02/2025,25.6443
24/02/2025,25.8014
21/02/2025,26.0586
20/02/2025,26.5035
19/02/2025,26.6146
18/02/2025,26.5443
17/02/2025,26.4564
14/02/2025,26.3855
13/02/2025,26.3833
12/02/2025,26.0934
11/02/2025,26.153
10/02/2025,26.1046
07/02/2025,25.9869
06/02/2025,26.2409
05/02/2025,26.0469
04/02/2025,25.901
03/02/2025,25.4536
31/01/2025,25.6334
30/01/2025,25.6733
29/01/2025,25.4133
28/01/2025,25.4701
27/01/2025,25.2795
24/01/2025,25.6411
23/01/2025,25.7072
22/01/2025,25.5629
21/01/2025,25.4687
20/01/2025,25.1963
17/01/2025,25.1915
16/01/2025,24.8782
15/01/2025,25.0055
14/01/2025,24.6318
13/01/2025,24.6149
10/01/2025,24.601
09/01/2025,24.981
08/01/2025,24.9756
07/01/2025,24.9305
06/01/2025,25.2151
03/01/2025,25.0863
02/01/2025,24.7788
01/01/2025,24.8269
31/12/2024,24.8283
30/12/2024,24.9352
27/12/2024,25.2001
26/12/2024,25.4818
25/12/2024,25.4912
24/12/2024,25.4917
23/12/2024,25.2143
20/12/2024,25.0719
19/12/2024,24.8054
18/12/2024,24.8271
17/12/2024,25.5952
16/12/2024,25.6914
13/12/2024,25.5968
12/12/2024,25.5971
11/12/2024,25.7109
10/12/2024,25.4941
09/12/2024,25.5682
06/12/2024,25.7131
05/12/2024,25.6453
04/12/2024,25.6997
03/12/2024,25.542
02/12/2024,25.5219
29/11/2024,25.4532
28/11/2024,25.31
27/11/2024,25.3105
26/11/2024,25.4056
25/11/2024,25.2373
22/11/2024,25.1636
21/11/2024,25.0948
20/11/2024,24.9582
19/11/2024,24.9657
18/11/2024,24.8657
15/11/2024,24.7686
14/11/2024,25.1401
13/11/2024,25.3043
12/11/2024,25.2974
11/11/2024,25.3746
08/11/2024,25.3646
07/11/2024,25.2631
06/11/2024,25.0795
05/11/2024,24.4525
04/11/2024,24.1701
01/11/2024,24.2594
31/10/2024,24.0953
30/10/2024,24.5799
29/10/2024,24.6978
28/10/2024,24.674
25/10/2024,24.6027
24/10/2024,24.6115
23/10/2024,24.5575
22/10/2024,24.7799
21/10/2024,24.7799
18/10/2024,24.7915
17/10/2024,24.7009
16/10/2024,24.7085
15/10/2024,24.5849
14/10/2024,24.7669
11/10/2024,24.5242
10/10/2024,24.3933
09/10/2024,24.4243
08/10/2024,24.2466
07/10/2024,24.0063
04/10/2024,24.2195
03/10/2024,23.9956
02/10/2024,24.0182
01/10/2024,24.0231
30/09/2024,24.2356
27/09/2024,24.1256
26/09/2024,24.164
25/09/2024,24.0658
24/09/2024,24.1093
23/09/2024,24.0452
20/09/2024,23.9438
19/09/2024,23.9781
18/09/2024,23.5731
17/09/2024,23.6361
16/09/2024,23.6262
13/09/2024,23.5813
12/09/2024,23.4484
11/09/2024,23.2652
10/09/2024,23.0158
09/09/2024,22.9156
06/09/2024,22.6367
05/09/2024,23.0386
04/09/2024,23.0785
03/09/2024,23.1179
02/09/2024,23.6299
30/08/2024,23.6257
29/08/2024,23.3811
28/08/2024,23.3839
27/08/2024,23.5252
26/08/2024,23.4883
23/08/2024,23.5684
22/08/2024,23.3118
21/08/2024,23.5185
20/08/2024,23.4175
19/08/2024,23.4623
16/08/2024,23.2237
15/08/2024,23.1779
14/08/2024,22.7953
13/08/2024,22.6641
12/08/2024,22.2855
09/08/2024,22.2633
08/08/2024,22.1541
07/08/2024,21.6426
06/08/2024,21.7701
05/08/2024,21.5517
02/08/2024,22.2563
01/08/2024,22.6384
31/07/2024,22.9595
30/07/2024,22.6133
29/07/2024,22.7505
26/07/2024,22.722
25/07/2024,22.4732
24/07/2024,22.5904
23/07/2024,23.1269
22/07/2024,23.1652
19/07/2024,22.9084
18/07/2024,23.077
17/07/2024,23.2483
16/07/2024,23.5741
15/07/2024,23.4167
12/07/2024,23.3506
11/07/2024,23.2117
10/07/2024,23.3898
09/07/2024,23.1428
08/07/2024,23.1153
05/07/2024,23.0856
04/07/2024,22.9628
03/07/2024,22.9601
02/07/2024,22.8412
01/07/2024,22.6921
28/06/2024,22.6218
27/06/2024,22.6997
26/06/2024,22.6764
25/06/2024,22.6356
24/06/2024,22.5521
21/06/2024,22.6519
20/06/2024,22.6912
19/06/2024,22.7376
18/06/2024,22.7369
17/06/2024,22.6805
14/06/2024,22.5113
13/06/2024,22.5244
12/06/2024,22.4688
11/06/2024,22.2496
10/06/2024,22.179
07/06/2024,22.1258
06/06/2024,22.1508
05/06/2024,22.1545
04/06/2024,21.8941
03/06/2024,21.8566
31/05/2024,21.8327
30/05/2024,21.6587
29/05/2024,21.7867
28/05/2024,21.9372
27/05/2024,21.9299
24/05/2024,21.9306
23/05/2024,21.7775
22/05/2024,21.9412
21/05/2024,22.0241
20/05/2024,21.9676
17/05/2024,21.9509
16/05/2024,21.9209
15/05/2024,21.9677
14/05/2024,21.651
13/05/2024,21.5869
10/05/2024,21.5826
09/05/2024,21.5462
08/05/2024,21.4365
07/05/2024,21.383
06/05/2024,21.3551
03/05/2024,21.1577
02/05/2024,20.8904
01/05/2024,20.7302
30/04/2024,20.777
29/04/2024,21.2047
26/04/2024,21.0838
25/04/2024,20.8636
24/04/2024,20.9764
23/04/2024,20.9765
22/04/2024,20.7394
19/04/2024,20.5551
18/04/2024,20.7552
17/04/2024,20.7926
16/04/2024,20.9074
15/04/2024,20.9533
12/04/2024,21.214
11/04/2024,21.5202
10/04/2024,21.338
09/04/2024,21.524
08/04/2024,21.4783
05/04/2024,21.495
04/04/2024,21.2623
03/04/2024,21.5274
02/04/2024,21.5025
01/04/2024,21.6693
29/03/2024,21.7058
28/03/2024,21.7037
27/03/2024,21.718
26/03/2024,21.5324
25/03/2024,21.5933
22/03/2024,21.6627
21/03/2024,21.6904
20/03/2024,21.6352
19/03/2024,21.4585
18/03/2024,21.3402
15/03/2024,21.2295
14/03/2024,21.3703
13/03/2024,21.426
12/03/2024,21.474
11/03/2024,21.231
08/03/2024,21.2495
07/03/2024,21.3933
06/03/2024,21.1674
05/03/2024,21.0568
04/03/2024,21.273
01/03/2024,21.2915
29/02/2024,21.1184
28/02/2024,21.0091
27/02/2024,21.0419
26/02/2024,21.0047
23/02/2024,21.0982
22/02/2024,21.086
21/02/2024,23.2812
20/02/2024,23.245
19/02/2024,23.376
16/02/2024,23.3762
15/02/2024,23.4859
14/02/2024,23.3346
13/02/2024,23.1127
12/02/2024,23.4196
09/02/2024,23.4243
08/02/2024,23.2906
07/02/2024,23.2394
06/02/2024,23.0063
05/02/2024,22.8978
02/02/2024,22.9708
01/02/2024,22.5632
31/01/2024,22.8439
30/01/2024,23.1709
29/01/2024,23.1629
26/01/2024,22.9983
25/01/2024,22.9803
24/01/2024,22.7761
23/01/2024,22.6981
22/01/2024,22.5601
19/01/2024,22.5066
18/01/2024,22.2405
17/01/2024,22.0477
16/01/2024,22.1674
15/01/2024,22.251
12/01/2024,22.2479
11/01/2024,22.1756
10/01/2024,22.2057
09/01/2024,22.0829
08/01/2024,22.1253
05/01/2024,21.807
04/01/2024,21.7679
03/01/2024,21.8332
02/01/2024,22.0179
01/01/2024,22.1452
29/12/2023,22.1447
28/12/2023,22.2079
27/12/2023,22.1955
26/12/2023,22.1635
25/12/2023,22.0702
22/12/2023,22.0743
21/12/2023,22.0326
20/12/2023,21.8086
19/12/2023,22.1314
18/12/2023,21.9989
15/12/2023,21.8886
14/12/2023,21.8881
13/12/2023,21.8235
12/12/2023,21.5242
11/12/2023,21.4195
08/12/2023,21.3266
07/12/2023,21.2325
06/12/2023,21.0472
05/12/2023,21.1275
04/12/2023,21.1377
01/12/2023,21.2489
30/11/2023,21.1245
29/11/2023,21.0399
28/11/2023,21.1215
27/11/2023,21.0717
24/11/2023,21.1136
23/11/2023,21.1007
22/11/2023,21.0985
21/11/2023,21.0151
20/11/2023,21.0753
17/11/2023,20.924
16/11/2023,20.9177
15/11/2023,20.8956
14/11/2023,20.8759
13/11/2023,20.4875
10/11/2023,20.5159
09/11/2023,20.1993
08/11/2023,20.349
07/11/2023,20.3364
06/11/2023,20.2834
03/11/2023,20.092
02/11/2023,19.895
01/11/2023,19.5262
31/10/2023,19.4298
30/10/2023,19.294
27/10/2023,19.0571
26/10/2023,19.1533
25/10/2023,19.4092
24/10/2023,19.7114
23/10/2023,19.5886
20/10/2023,19.6097
19/10/2023,19.8747
18/10/2023,20.0399
17/10/2023,20.2824
16/10/2023,20.25
13/10/2023,19.9966
12/10/2023,20.0971
11/10/2023,20.2163
10/10/2023,20.1196
09/10/2023,20.009
06/10/2023,19.8645
05/10/2023,19.6357
04/10/2023,19.6406
03/10/2023,19.4835
02/10/2023,19.7465
29/09/2023,19.7428
28/09/2023,19.8662
27/09/2023,19.7497
26/09/2023,19.7542
25/09/2023,20.0434
22/09/2023,19.9707
21/09/2023,20.0099
20/09/2023,20.3373
19/09/2023,20.5327
18/09/2023,20.5758
15/09/2023,20.5604
14/09/2023,20.8045
13/09/2023,20.6221
12/09/2023,20.5921
11/09/2023,20.7147
08/09/2023,20.5712
07/09/2023,20.5375
06/09/2023,20.611
05/09/2023,20.7607
04/09/2023,20.8305
01/09/2023,20.8377
31/08/2023,20.672
30/08/2023,20.6905
29/08/2023,20.5961
28/08/2023,20.3234
25/08/2023,20.1971
24/08/2023,20.0839
23/08/2023,20.374
22/08/2023,20.1842
21/08/2023,20.2369
18/08/2023,20.0973
17/08/2023,20.1609
16/08/2023,20.3296
15/08/2023,20.4867
14/08/2023,20.7306
11/08/2023,20.6302
10/08/2023,20.6481
09/08/2023,20.6479
08/08/2023,20.8012
07/08/2023,20.8792
04/08/2023,20.7065
03/08/2023,20.8304
02/08/2023,20.9245
01/08/2023,21.2173
31/07/2023,21.2886
28/07/2023,21.2665
27/07/2023,21.0603
26/07/2023,21.2385
25/07/2023,21.2749
24/07/2023,21.2424
21/07/2023,21.1421
20/07/2023,21.1337
19/07/2023,21.2593
18/07/2023,21.1729
17/07/2023,20.9981
14/07/2023,20.8975
13/07/2023,20.9142
12/07/2023,20.7388
11/07/2023,20.5682
10/07/2023,20.3393
07/07/2023,20.2628
06/07/2023,20.3146
05/07/2023,20.4807
04/07/2023,20.4889
03/07/2023,20.4889
30/06/2023,20.4539
29/06/2023,20.1994
28/06/2023,20.1011
27/06/2023,20.0967
26/06/2023,19.858
23/06/2023,19.9429
22/06/2023,20.0932
21/06/2023,20.0294
20/06/2023,20.1304
19/06/2023,20.258
16/06/2023,20.2599
15/06/2023,20.3285
14/06/2023,20.083
13/06/2023,20.062
12/06/2023,19.9193
09/06/2023,19.7222
08/06/2023,19.6893
07/06/2023,19.6029
06/06/2023,19.6807
05/06/2023,19.6319
02/06/2023,19.6653
01/06/2023,19.3863
31/05/2023,19.1898
30/05/2023,19.2965
29/05/2023,19.2905
26/05/2023,19.2903
25/05/2023,19.0259
24/05/2023,18.883
23/05/2023,19.0524
22/05/2023,19.263
19/05/2023,19.2617
18/05/2023,19.3299
17/05/2023,19.1509
16/05/2023,18.8856
15/05/2023,19.0017
12/05/2023,18.9377
11/05/2023,18.955
10/05/2023,18.9882
09/05/2023,18.8904
08/05/2023,18.9655
05/05/2023,18.9297
04/05/2023,18.5874
03/05/2023,18.7127
02/05/2023,18.8464
01/05/2023,19.057
28/04/2023,19.0733
27/04/2023,18.9534
26/04/2023,18.5769
25/04/2023,18.676
24/04/2023,18.9973
21/04/2023,18.9835
20/04/2023,18.9677
19/04/2023,19.0623
18/04/2023,19.0543
17/04/2023,19.0237
14/04/2023,18.9786
13/04/2023,19.021
12/04/2023,18.7599
11/04/2023,18.8204
10/04/2023,18.8062
07/04/2023,18.7775
06/04/2023,18.7776
05/04/2023,18.7043
04/04/2023,18.7363
03/04/2023,18.83
31/03/2023,18.7541
30/03/2023,18.485
29/03/2023,18.3762
28/03/2023,18.1045
27/03/2023,18.1104
24/03/2023,18.0747
23/03/2023,17.9608
22/03/2023,17.8889
21/03/2023,18.1819
20/03/2023,17.9545
17/03/2023,17.8015
16/03/2023,17.9928
15/03/2023,17.6801
14/03/2023,17.7801
13/03/2023,17.496
10/03/2023,17.5204
09/03/2023,17.7725
08/03/2023,18.095
07/03/2023,18.0652
06/03/2023,18.3426
03/03/2023,18.3161
02/03/2023,18.0255
01/03/2023,17.8859
28/02/2023,17.964
27/02/2023,18.0135
24/02/2023,17.9692
23/02/2023,18.153
22/02/2023,18.0413
21/02/2023,18.0551
20/02/2023,18.413
17/02/2023,18.4042
16/02/2023,18.4582
15/02/2023,18.7038
14/02/2023,18.6201
13/02/2023,18.6204
10/02/2023,19.4907
09/02/2023,19.4275
08/02/2023,19.4942
07/02/2023,19.6905
06/02/2023,19.3988
03/02/2023,19.5092
02/02/2023,19.698
01/02/2023,19.1354
31/01/2023,18.9647
30/01/2023,18.6211
27/01/2023,18.8762
26/01/2023,18.8246
25/01/2023,18.6189
24/01/2023,18.529
23/01/2023,18.4916
20/01/2023,18.2698
19/01/2023,17.9431
18/01/2023,18.0634
17/01/2023,18.3421
16/01/2023,18.3854
13/01/2023,18.3855
12/01/2023,18.2995
11/01/2023,18.2285
10/01/2023,17.9942
09/01/2023,17.8732
06/01/2023,17.8716
05/01/2023,17.4734
04/01/2023,17.6788
03/01/2023,17.5389
02/01/2023,17.6066
30/12/2022,17.6055
29/12/2022,17.6481
28/12/2022,17.3459
27/12/2022,17.5573
26/12/2022,17.6278
23/12/2022,17.628
22/12/2022,17.5247
21/12/2022,17.8124
20/12/2022,17.5481
19/12/2022,17.5283
16/12/2022,17.7521
15/12/2022,17.9517
14/12/2022,18.4021
13/12/2022,18.5154
12/12/2022,18.3836
09/12/2022,18.1014
08/12/2022,18.2313
07/12/2022,18.0802
06/12/2022,18.1162
05/12/2022,18.3792
02/12/2022,18.7218
01/12/2022,18.7413
30/11/2022,18.7561
29/11/2022,18.1827
28/11/2022,18.2068
25/11/2022,18.4852
24/11/2022,18.4891
23/11/2022,18.489
22/11/2022,18.371
21/11/2022,18.1276
18/11/2022,18.2017
17/11/2022,18.1174
16/11/2022,18.1817
15/11/2022,18.3171
14/11/2022,18.1446
11/11/2022,18.2984
10/11/2022,18.1348
09/11/2022,17.1795
08/11/2022,17.53
07/11/2022,17.4178
04/11/2022,17.2367
03/11/2022,17.0187
02/11/2022,17.1344
01/11/2022,17.5598
31/10/2022,17.6402
28/10/2022,17.7644
27/10/2022,17.3417
26/10/2022,17.4324
25/10/2022,17.5167
24/10/2022,17.2403
21/10/2022,17.0327
20/10/2022,16.6284
19/10/2022,16.7526
18/10/2022,16.8716
17/10/2022,16.6696
14/10/2022,16.2248
13/10/2022,16.6131
12/10/2022,16.1826
11/10/2022,16.2238
10/10/2022,16.313
07/10/2022,16.4282
06/10/2022,16.892
05/10/2022,17.0685
04/10/2022,17.0976
03/10/2022,16.5888
30/09/2022,16.1711
29/09/2022,16.4057
28/09/2022,16.7503
27/09/2022,16.4286
26/09/2022,16.4595
23/09/2022,16.6244
22/09/2022,16.9126
21/09/2022,17.0494
20/09/2022,17.3498
19/09/2022,17.5431
16/09/2022,17.4317
15/09/2022,17.5506
14/09/2022,17.7408
13/09/2022,17.6716
12/09/2022,18.4582
09/09/2022,18.2615
08/09/2022,17.9875
07/09/2022,17.8726
06/09/2022,17.5436
05/09/2022,17.6126
02/09/2022,17.6098
01/09/2022,17.8013
31/08/2022,17.7339
30/08/2022,17.8681
29/08/2022,18.0682
26/08/2022,18.1858
25/08/2022,18.8157
24/08/2022,18.5479
23/08/2022,18.4577
22/08/2022,18.4899
19/08/2022,18.8928
18/08/2022,19.1493
17/08/2022,19.1052
16/08/2022,19.235
15/08/2022,19.1996
12/08/2022,19.1178
11/08/2022,18.7945
10/08/2022,18.8004
09/08/2022,18.4071
08/08/2022,18.457
05/08/2022,18.4482
04/08/2022,18.4635
03/08/2022,18.495
02/08/2022,18.209
01/08/2022,18.3257
29/07/2022,18.3857
28/07/2022,18.1057
27/07/2022,17.8309
26/07/2022,17.3412
25/07/2022,17.5225
22/07/2022,17.4794
21/07/2022,17.6397
20/07/2022,17.4663
19/07/2022,17.3562
18/07/2022,16.8897
15/07/2022,17.0445
14/07/2022,16.7272
13/07/2022,16.7601
12/07/2022,16.8296
11/07/2022,16.9638
08/07/2022,17.1585
07/07/2022,17.1655
06/07/2022,16.9136
05/07/2022,16.8617
04/07/2022,16.8293
01/07/2022,16.8332
30/06/2022,16.6431
29/06/2022,16.776
28/06/2022,16.7809
27/06/2022,17.1012
24/06/2022,17.1484
23/06/2022,16.6298
22/06/2022,16.4551
21/06/2022,16.4703
20/06/2022,16.1414
17/06/2022,16.1392
16/06/2022,16.105
15/06/2022,16.6425
14/06/2022,16.4026
13/06/2022,16.458
10/06/2022,17.1428
09/06/2022,17.656
08/06/2022,18.0874
07/06/2022,18.2847
06/06/2022,18.121
03/06/2022,18.087
02/06/2022,18.3919
01/06/2022,18.063
31/05/2022,18.1974
30/05/2022,18.3166
27/05/2022,18.3181
26/05/2022,17.8741
25/05/2022,17.5114
24/05/2022,17.3458
23/05/2022,17.4925
20/05/2022,17.1738
19/05/2022,17.1682
18/05/2022,17.2626
17/05/2022,17.9695
16/05/2022,17.6251
13/05/2022,17.7009
12/05/2022,17.2964
11/05/2022,17.3085
10/05/2022,17.5931
09/05/2022,17.5556
06/05/2022,18.1524
05/05/2022,18.2582
04/05/2022,18.9345
03/05/2022,18.3801
02/05/2022,18.2908
29/04/2022,18.2161
28/04/2022,18.8484
27/04/2022,18.3561
26/04/2022,18.3081
25/04/2022,18.8419
22/04/2022,18.7403
21/04/2022,19.293
20/04/2022,19.6183
19/04/2022,19.6588
18/04/2022,19.3433
15/04/2022,19.3648
14/04/2022,19.3691
13/04/2022,19.6302
12/04/2022,19.4259
11/04/2022,19.4903
08/04/2022,19.8066
07/04/2022,19.8608
06/04/2022,19.7825
05/04/2022,19.9859
04/04/2022,20.2375
01/04/2022,20.0844
31/03/2022,20.0184
30/03/2022,20.3461
29/03/2022,20.4792
28/03/2022,20.2443
25/03/2022,20.099
24/03/2022,20.0024
23/03/2022,19.7176
22/03/2022,19.9796
21/03/2022,19.7453
18/03/2022,19.8251
17/03/2022,19.6076
16/03/2022,19.3726
15/03/2022,18.9452
14/03/2022,18.5577
11/03/2022,18.7197
10/03/2022,18.9931
09/03/2022,19.1155
08/03/2022,18.6401
07/03/2022,18.7736
04/03/2022,19.3577
03/03/2022,19.5123
02/03/2022,19.6213
01/03/2022,19.2617
28/02/2022,19.5715
25/02/2022,19.6296
24/02/2022,19.2006
23/02/2022,18.905
22/02/2022,19.2588
21/02/2022,21.9574
18/02/2022,21.9515
17/02/2022,22.1062
16/02/2022,22.5477
15/02/2022,22.5262
14/02/2022,22.1393
11/02/2022,22.2177
10/02/2022,22.6599
09/02/2022,23.0488
08/02/2022,22.6911
07/02/2022,22.449
04/02/2022,22.494
03/02/2022,22.2396
02/02/2022,22.7258
01/02/2022,22.4505
31/01/2022,22.1274
28/01/2022,21.7019
27/01/2022,21.1948
26/01/2022,21.3034
25/01/2022,21.2426
24/01/2022,21.5665
21/01/2022,21.4744
20/01/2022,21.8871
19/01/2022,22.1209
18/01/2022,22.3532
17/01/2022,22.7793
14/01/2022,22.7817
13/01/2022,22.808
12/01/2022,23.0263
11/01/2022,22.9755
10/01/2022,22.7702
07/01/2022,22.8016
06/01/2022,22.8923
05/01/2022,22.9171
04/01/2022,23.3721
03/01/2022,23.3888
31/12/2021,23.2439
30/12/2021,23.3038
29/12/2021,23.3753
28/12/2021,23.3404
27/12/2021,23.3626
24/12/2021,23.0432
23/12/2021,23.0432
22/12/2021,22.9002
21/12/2021,22.6683
20/12/2021,22.2719
17/12/2021,22.5969
16/12/2021,22.8319
15/12/2021,23.035
14/12/2021,22.6674
13/12/2021,22.8339
10/12/2021,23.0442
09/12/2021,22.8292
08/12/2021,22.978
07/12/2021,22.9142
06/12/2021,22.4513
03/12/2021,22.1929
02/12/2021,22.375
01/12/2021,22.0624
30/11/2021,22.3263
29/11/2021,22.7509
26/11/2021,22.457
25/11/2021,22.9771
24/11/2021,22.9765
23/11/2021,22.9205
22/11/2021,22.8822
19/11/2021,22.9618
18/11/2021,22.997
17/11/2021,22.9262
16/11/2021,22.9811
15/11/2021,22.9117
12/11/2021,22.9138
11/11/2021,22.7424
10/11/2021,22.7268
09/11/2021,22.9076
08/11/2021,22.9841
05/11/2021,22.9688
04/11/2021,22.8864
03/11/2021,22.8043
02/11/2021,22.6712
01/11/2021,22.6127
29/10/2021,22.5968
28/10/2021,22.5363
27/10/2021,22.331
26/10/2021,22.4581
25/10/2021,22.4478
22/10/2021,22.3435
21/10/2021,22.3847
20/10/2021,22.3545
19/10/2021,22.2747
18/10/2021,22.1246
15/10/2021,22.0851
14/10/2021,21.9546
13/10/2021,21.6286
12/10/2021,21.5822
11/10/2021,21.6347
08/10/2021,21.7787
07/10/2021,21.8183
06/10/2021,21.6489
05/10/2021,21.5657
04/10/2021,21.3332
01/10/2021,21.6154
30/09/2021,21.3703
29/09/2021,21.6363
28/09/2021,21.5979
27/09/2021,22.0411
24/09/2021,22.1322
23/09/2021,22.0884
22/09/2021,21.8225
21/09/2021,21.614
20/09/2021,21.6219
17/09/2021,22.0203
16/09/2021,22.2198
15/09/2021,22.2426
14/09/2021,22.0594
13/09/2021,22.0641
10/09/2021,21.9944
09/09/2021,22.1602
08/09/2021,22.2606
07/09/2021,22.2895
06/09/2021,22.3688
03/09/2021,22.3687
02/09/2021,22.3753
01/09/2021,22.3018
