Date,Last Price
30/09/2025,3.68
29/09/2025,3.65
26/09/2025,3.67
25/09/2025,3.68
24/09/2025,3.63
23/09/2025,3.61
22/09/2025,3.61
19/09/2025,3.6
18/09/2025,3.61
17/09/2025,3.6
16/09/2025,3.62
15/09/2025,3.64
12/09/2025,3.66
11/09/2025,3.63
10/09/2025,3.66
09/09/2025,3.68
08/09/2025,3.64
05/09/2025,3.65
04/09/2025,3.76
03/09/2025,3.77
02/09/2025,3.82
29/08/2025,3.83
28/08/2025,3.85
27/08/2025,3.83
26/08/2025,3.85
25/08/2025,3.88
22/08/2025,3.87
21/08/2025,3.95
20/08/2025,3.9
19/08/2025,3.91
18/08/2025,3.93
15/08/2025,3.93
14/08/2025,3.91
13/08/2025,3.86
12/08/2025,3.9
11/08/2025,3.93
08/08/2025,3.93
07/08/2025,3.92
06/08/2025,3.9
05/08/2025,3.92
04/08/2025,3.82
01/08/2025,3.87
31/07/2025,4.1
30/07/2025,4.12
29/07/2025,4.07
28/07/2025,4.09
25/07/2025,4.09
24/07/2025,4.1
23/07/2025,4.08
22/07/2025,4.05
21/07/2025,4.06
18/07/2025,4.08
17/07/2025,4.1
16/07/2025,4.08
15/07/2025,4.12
14/07/2025,4.08
11/07/2025,4.09
10/07/2025,4.07
09/07/2025,4.07
08/07/2025,4.11
07/07/2025,4.08
03/07/2025,4.07
02/07/2025,3.99
01/07/2025,3.98
30/06/2025,3.96
27/06/2025,3.97
26/06/2025,3.96
25/06/2025,3.99
24/06/2025,3.99
23/06/2025,4
20/06/2025,4.07
18/06/2025,4.1
17/06/2025,4.1
16/06/2025,4.1
13/06/2025,4.09
12/06/2025,4.06
11/06/2025,4.08
10/06/2025,4.12
09/06/2025,4.13
06/06/2025,4.14
05/06/2025,4.08
04/06/2025,4.06
03/06/2025,4.12
02/06/2025,4.12
30/05/2025,4.11
29/05/2025,4.13
28/05/2025,4.16
27/05/2025,4.14
23/05/2025,4.15
22/05/2025,4.13
21/05/2025,4.13
20/05/2025,4.12
19/05/2025,4.12
16/05/2025,4.13
15/05/2025,4.1
14/05/2025,4.14
13/05/2025,4.11
12/05/2025,4.11
09/05/2025,4.05
08/05/2025,4.05
07/05/2025,4
06/05/2025,3.98
05/05/2025,4.02
02/05/2025,4
01/05/2025,3.92
30/04/2025,3.85
29/04/2025,3.89
28/04/2025,3.92
25/04/2025,3.95
24/04/2025,3.97
23/04/2025,4.01
22/04/2025,3.98
21/04/2025,3.95
17/04/2025,3.99
16/04/2025,3.96
15/04/2025,3.99
14/04/2025,3.99
11/04/2025,4.04
10/04/2025,3.97
09/04/2025,4.03
08/04/2025,3.83
07/04/2025,3.86
04/04/2025,3.86
03/04/2025,3.92
02/04/2025,4.04
01/04/2025,4.01
31/03/2025,4.03
28/03/2025,4.04
27/03/2025,4.1
26/03/2025,4.1
25/03/2025,4.09
24/03/2025,4.11
21/03/2025,4.04
20/03/2025,4.06
19/03/2025,4.1
18/03/2025,4.13
17/03/2025,4.11
14/03/2025,4.09
13/03/2025,4.03
12/03/2025,4.07
11/03/2025,4.03
10/03/2025,3.98
07/03/2025,4.05
06/03/2025,4.02
05/03/2025,4.06
04/03/2025,4.04
03/03/2025,4.06
28/02/2025,4.08
27/02/2025,4.13
26/02/2025,4.12
25/02/2025,4.12
24/02/2025,4.15
21/02/2025,4.15
20/02/2025,4.2
19/02/2025,4.22
18/02/2025,4.24
14/02/2025,4.23
13/02/2025,4.27
12/02/2025,4.3
11/02/2025,4.25
10/02/2025,4.24
07/02/2025,4.25
06/02/2025,4.19
05/02/2025,4.17
04/02/2025,4.18
03/02/2025,4.2
31/01/2025,4.17
30/01/2025,4.16
29/01/2025,4.17
28/01/2025,4.14
27/01/2025,4.13
24/01/2025,4.17
23/01/2025,4.18
22/01/2025,4.2
21/01/2025,4.21
17/01/2025,4.21
16/01/2025,4.18
15/01/2025,4.19
14/01/2025,4.22
13/01/2025,4.24
10/01/2025,4.25
09/01/2025,4.16
08/01/2025,4.19
07/01/2025,4.19
06/01/2025,4.17
03/01/2025,4.18
02/01/2025,4.17
31/12/2024,4.16
30/12/2024,4.17
27/12/2024,4.2
26/12/2024,4.23
24/12/2024,4.24
23/12/2024,4.26
20/12/2024,4.27
19/12/2024,4.28
18/12/2024,4.3
17/12/2024,4.25
16/12/2024,4.24
13/12/2024,4.24
12/12/2024,4.22
11/12/2024,4.21
10/12/2024,4.22
09/12/2024,4.2
06/12/2024,4.19
05/12/2024,4.23
04/12/2024,4.23
03/12/2024,4.27
02/12/2024,4.3
29/11/2024,4.3
27/11/2024,4.34
26/11/2024,4.37
25/11/2024,4.37
22/11/2024,4.42
21/11/2024,4.39
20/11/2024,4.37
19/11/2024,4.34
18/11/2024,4.33
15/11/2024,4.34
14/11/2024,4.36
13/11/2024,4.31
12/11/2024,4.38
08/11/2024,4.32
07/11/2024,4.28
06/11/2024,4.31
05/11/2024,4.27
04/11/2024,4.25
01/11/2024,4.28
31/10/2024,4.27
30/10/2024,4.28
29/10/2024,4.29
28/10/2024,4.28
25/10/2024,4.29
24/10/2024,4.25
23/10/2024,4.27
22/10/2024,4.24
21/10/2024,4.24
18/10/2024,4.19
17/10/2024,4.21
16/10/2024,4.17
15/10/2024,4.18
11/10/2024,4.18
10/10/2024,4.22
09/10/2024,4.24
08/10/2024,4.21
07/10/2024,4.24
04/10/2024,4.2
03/10/2024,4.02
02/10/2024,3.97
01/10/2024,3.96
30/09/2024,3.98
27/09/2024,3.9
26/09/2024,3.96
25/09/2024,3.89
24/09/2024,3.88
23/09/2024,3.91
20/09/2024,3.92
19/09/2024,3.93
18/09/2024,3.95
17/09/2024,3.99
16/09/2024,3.96
13/09/2024,4
12/09/2024,4.09
11/09/2024,4.12
10/09/2024,4.07
09/09/2024,4.12
06/09/2024,4.1
05/09/2024,4.21
04/09/2024,4.23
03/09/2024,4.35
30/08/2024,4.38
29/08/2024,4.38
28/08/2024,4.36
27/08/2024,4.34
26/08/2024,4.38
23/08/2024,4.36
22/08/2024,4.43
21/08/2024,4.36
20/08/2024,4.43
19/08/2024,4.48
16/08/2024,4.49
15/08/2024,4.52
14/08/2024,4.42
13/08/2024,4.4
12/08/2024,4.47
09/08/2024,4.5
08/08/2024,4.48
07/08/2024,4.45
06/08/2024,4.46
05/08/2024,4.34
02/08/2024,4.33
01/08/2024,4.62
31/07/2024,4.73
30/07/2024,4.78
29/07/2024,4.79
26/07/2024,4.79
25/07/2024,4.83
24/07/2024,4.82
23/07/2024,4.85
22/07/2024,4.88
19/07/2024,4.87
18/07/2024,4.86
17/07/2024,4.85
16/07/2024,4.85
15/07/2024,4.85
12/07/2024,4.87
11/07/2024,4.91
10/07/2024,5.01
09/07/2024,5.02
08/07/2024,4.99
05/07/2024,4.98
03/07/2024,5.04
02/07/2024,5.07
01/07/2024,5.1
28/06/2024,5.09
27/06/2024,5.1
26/06/2024,5.13
25/06/2024,5.1
24/06/2024,5.1
21/06/2024,5.1
20/06/2024,5.1
18/06/2024,5.09
17/06/2024,5.11
14/06/2024,5.07
13/06/2024,5.07
12/06/2024,5.13
11/06/2024,5.17
10/06/2024,5.16
07/06/2024,5.17
06/06/2024,5.08
05/06/2024,5.08
04/06/2024,5.11
03/06/2024,5.14
31/05/2024,5.18
30/05/2024,5.19
29/05/2024,5.22
28/05/2024,5.21
24/05/2024,5.21
23/05/2024,5.2
22/05/2024,5.16
21/05/2024,5.14
20/05/2024,5.15
17/05/2024,5.14
16/05/2024,5.13
15/05/2024,5.1
14/05/2024,5.16
13/05/2024,5.16
10/05/2024,5.17
09/05/2024,5.12
08/05/2024,5.13
07/05/2024,5.13
06/05/2024,5.12
03/05/2024,5.12
02/05/2024,5.16
01/05/2024,5.21
30/04/2024,5.25
29/04/2024,5.2
26/04/2024,5.21
25/04/2024,5.21
24/04/2024,5.17
23/04/2024,5.14
22/04/2024,5.16
19/04/2024,5.17
18/04/2024,5.18
17/04/2024,5.16
16/04/2024,5.18
15/04/2024,5.16
12/04/2024,5.13
11/04/2024,5.17
10/04/2024,5.19
09/04/2024,5.03
08/04/2024,5.07
05/04/2024,5.05
04/04/2024,5
03/04/2024,5.03
02/04/2024,5.05
01/04/2024,5.06
28/03/2024,5.03
27/03/2024,4.99
26/03/2024,5
25/03/2024,5
22/03/2024,4.98
21/03/2024,5.01
20/03/2024,5.01
19/03/2024,5.06
18/03/2024,5.06
15/03/2024,5.05
14/03/2024,5.04
13/03/2024,5.01
12/03/2024,5
11/03/2024,4.95
08/03/2024,4.92
07/03/2024,4.93
06/03/2024,4.95
05/03/2024,4.94
04/03/2024,4.98
01/03/2024,4.94
29/02/2024,5.01
28/02/2024,5
27/02/2024,5.03
26/02/2024,5.03
23/02/2024,5
22/02/2024,5.02
21/02/2024,4.98
20/02/2024,4.97
16/02/2024,4.98
15/02/2024,4.93
14/02/2024,4.94
13/02/2024,4.99
12/02/2024,4.87
09/02/2024,4.86
08/02/2024,4.83
07/02/2024,4.83
06/02/2024,4.82
05/02/2024,4.87
02/02/2024,4.81
01/02/2024,4.68
31/01/2024,4.73
30/01/2024,4.8
29/01/2024,4.76
26/01/2024,4.78
25/01/2024,4.76
24/01/2024,4.83
23/01/2024,4.81
22/01/2024,4.83
19/01/2024,4.84
18/01/2024,4.8
17/01/2024,4.8
16/01/2024,4.7
12/01/2024,4.65
11/01/2024,4.75
10/01/2024,4.82
09/01/2024,4.82
08/01/2024,4.82
05/01/2024,4.84
04/01/2024,4.85
03/01/2024,4.81
02/01/2024,4.8
29/12/2023,4.79
28/12/2023,4.82
27/12/2023,4.79
26/12/2023,4.83
22/12/2023,4.82
21/12/2023,4.84
20/12/2023,4.88
19/12/2023,4.93
18/12/2023,4.95
15/12/2023,4.95
14/12/2023,4.9
13/12/2023,4.94
12/12/2023,5.14
11/12/2023,5.14
08/12/2023,5.13
07/12/2023,5.05
06/12/2023,5.07
05/12/2023,5.06
04/12/2023,5.1
01/12/2023,5.05
30/11/2023,5.16
29/11/2023,5.12
28/11/2023,5.21
27/11/2023,5.24
24/11/2023,5.27
22/11/2023,5.26
21/11/2023,5.24
20/11/2023,5.25
17/11/2023,5.24
16/11/2023,5.23
15/11/2023,5.27
14/11/2023,5.24
13/11/2023,5.37
10/11/2023,5.38
09/11/2023,5.39
08/11/2023,5.34
07/11/2023,5.33
06/11/2023,5.33
03/11/2023,5.29
02/11/2023,5.38
01/11/2023,5.37
31/10/2023,5.44
30/10/2023,5.41
27/10/2023,5.39
26/10/2023,5.39
25/10/2023,5.43
24/10/2023,5.41
23/10/2023,5.42
20/10/2023,5.41
19/10/2023,5.44
18/10/2023,5.47
17/10/2023,5.48
16/10/2023,5.42
13/10/2023,5.41
12/10/2023,5.43
11/10/2023,5.38
10/10/2023,5.37
06/10/2023,5.43
05/10/2023,5.39
04/10/2023,5.42
03/10/2023,5.49
02/10/2023,5.49
29/09/2023,5.46
28/09/2023,5.46
27/09/2023,5.49
26/09/2023,5.45
25/09/2023,5.45
22/09/2023,5.46
21/09/2023,5.46
20/09/2023,5.47
19/09/2023,5.45
18/09/2023,5.44
15/09/2023,5.43
14/09/2023,5.42
13/09/2023,5.42
12/09/2023,5.42
11/09/2023,5.4
08/09/2023,5.42
07/09/2023,5.4
06/09/2023,5.44
05/09/2023,5.42
01/09/2023,5.36
31/08/2023,5.37
30/08/2023,5.39
29/08/2023,5.37
28/08/2023,5.44
25/08/2023,5.44
24/08/2023,5.39
23/08/2023,5.35
22/08/2023,5.39
21/08/2023,5.37
18/08/2023,5.35
17/08/2023,5.36
16/08/2023,5.37
15/08/2023,5.36
14/08/2023,5.37
11/08/2023,5.36
10/08/2023,5.33
09/08/2023,5.35
08/08/2023,5.35
07/08/2023,5.3
04/08/2023,5.33
03/08/2023,5.37
02/08/2023,5.36
01/08/2023,5.38
31/07/2023,5.37
28/07/2023,5.37
27/07/2023,5.4
26/07/2023,5.37
25/07/2023,5.38
24/07/2023,5.38
21/07/2023,5.35
20/07/2023,5.35
19/07/2023,5.32
18/07/2023,5.32
17/07/2023,5.33
14/07/2023,5.34
13/07/2023,5.27
12/07/2023,5.35
11/07/2023,5.44
10/07/2023,5.38
07/07/2023,5.41
06/07/2023,5.44
05/07/2023,5.4
03/07/2023,5.43
30/06/2023,5.4
29/06/2023,5.41
28/06/2023,5.32
27/06/2023,5.33
26/06/2023,5.27
23/06/2023,5.25
22/06/2023,5.29
21/06/2023,5.25
20/06/2023,5.24
16/06/2023,5.24
15/06/2023,5.21
14/06/2023,5.27
13/06/2023,5.26
12/06/2023,5.18
09/06/2023,5.17
08/06/2023,5.12
07/06/2023,5.16
06/06/2023,5.2
05/06/2023,5.17
02/06/2023,5.22
01/06/2023,5.11
31/05/2023,5.18
30/05/2023,5.22
26/05/2023,5.25
25/05/2023,5.24
24/05/2023,5.12
23/05/2023,5.06
22/05/2023,5.07
19/05/2023,5.02
18/05/2023,5.02
17/05/2023,4.92
16/05/2023,4.88
15/05/2023,4.73
12/05/2023,4.75
11/05/2023,4.7
10/05/2023,4.7
09/05/2023,4.81
08/05/2023,4.79
05/05/2023,4.73
04/05/2023,4.59
03/05/2023,4.7
02/05/2023,4.74
01/05/2023,4.86
28/04/2023,4.8
27/04/2023,4.78
26/04/2023,4.64
25/04/2023,4.6
24/04/2023,4.76
21/04/2023,4.78
20/04/2023,4.77
19/04/2023,4.84
18/04/2023,4.81
17/04/2023,4.8
14/04/2023,4.77
13/04/2023,4.66
12/04/2023,4.64
11/04/2023,4.67
10/04/2023,4.65
06/04/2023,4.51
05/04/2023,4.43
04/04/2023,4.5
03/04/2023,4.6
31/03/2023,4.64
30/03/2023,4.63
29/03/2023,4.59
28/03/2023,4.55
27/03/2023,4.51
24/03/2023,4.32
23/03/2023,4.38
22/03/2023,4.56
21/03/2023,4.68
20/03/2023,4.34
17/03/2023,4.26
16/03/2023,4.49
15/03/2023,4.19
14/03/2023,4.45
13/03/2023,4.3
10/03/2023,4.9
09/03/2023,5.18
08/03/2023,5.25
07/03/2023,5.22
06/03/2023,5.05
03/03/2023,5.03
02/03/2023,5.04
01/03/2023,5.06
28/02/2023,5.02
27/02/2023,5.03
24/02/2023,5.05
23/02/2023,5.03
22/02/2023,5.07
21/02/2023,5.07
17/02/2023,5
16/02/2023,4.99
15/02/2023,4.96
14/02/2023,4.99
13/02/2023,4.91
10/02/2023,4.89
09/02/2023,4.88
08/02/2023,4.87
07/02/2023,4.88
06/02/2023,4.85
03/02/2023,4.79
02/02/2023,4.64
01/02/2023,4.66
31/01/2023,4.68
30/01/2023,4.71
27/01/2023,4.68
26/01/2023,4.68
25/01/2023,4.67
24/01/2023,4.7
23/01/2023,4.7
20/01/2023,4.68
19/01/2023,4.65
18/01/2023,4.63
17/01/2023,4.67
13/01/2023,4.69
12/01/2023,4.66
11/01/2023,4.73
10/01/2023,4.74
09/01/2023,4.69
06/01/2023,4.71
05/01/2023,4.78
04/01/2023,4.71
03/01/2023,4.72
30/12/2022,4.73
29/12/2022,4.71
28/12/2022,4.71
27/12/2022,4.75
23/12/2022,4.66
22/12/2022,4.64
21/12/2022,4.6
20/12/2022,4.64
19/12/2022,4.64
16/12/2022,4.61
15/12/2022,4.65
14/12/2022,4.64
13/12/2022,4.64
12/12/2022,4.75
09/12/2022,4.72
08/12/2022,4.71
07/12/2022,4.67
06/12/2022,4.73
05/12/2022,4.77
02/12/2022,4.69
01/12/2022,4.66
30/11/2022,4.74
29/11/2022,4.78
28/11/2022,4.76
25/11/2022,4.76
23/11/2022,4.75
22/11/2022,4.79
21/11/2022,4.75
18/11/2022,4.74
17/11/2022,4.68
16/11/2022,4.62
15/11/2022,4.6
14/11/2022,4.63
10/11/2022,4.59
09/11/2022,4.75
08/11/2022,4.77
07/11/2022,4.8
04/11/2022,4.76
03/11/2022,4.78
02/11/2022,4.76
01/11/2022,4.75
31/10/2022,4.66
28/10/2022,4.55
27/10/2022,4.5
26/10/2022,4.54
25/10/2022,4.6
24/10/2022,4.61
21/10/2022,4.58
20/10/2022,4.66
19/10/2022,4.6
18/10/2022,4.5
17/10/2022,4.5
14/10/2022,4.5
13/10/2022,4.46
12/10/2022,4.28
11/10/2022,4.28
07/10/2022,4.24
06/10/2022,4.19
05/10/2022,4.14
04/10/2022,4.15
03/10/2022,4.01
30/09/2022,4.05
29/09/2022,3.98
28/09/2022,3.99
27/09/2022,4.16
26/09/2022,4.17
23/09/2022,4.15
22/09/2022,4.08
21/09/2022,4.08
20/09/2022,4.03
19/09/2022,4.05
16/09/2022,3.96
15/09/2022,4
14/09/2022,3.95
13/09/2022,3.92
12/09/2022,3.7
09/09/2022,3.67
08/09/2022,3.6
07/09/2022,3.6
06/09/2022,3.61
02/09/2022,3.47
01/09/2022,3.51
31/08/2022,3.5
30/08/2022,3.48
29/08/2022,3.43
26/08/2022,3.36
25/08/2022,3.33
24/08/2022,3.35
23/08/2022,3.29
22/08/2022,3.32
19/08/2022,3.26
18/08/2022,3.24
17/08/2022,3.27
16/08/2022,3.26
15/08/2022,3.23
12/08/2022,3.26
11/08/2022,3.25
10/08/2022,3.26
09/08/2022,3.33
08/08/2022,3.3
05/08/2022,3.29
04/08/2022,3.11
03/08/2022,3.14
02/08/2022,3.09
01/08/2022,2.98
29/07/2022,2.98
28/07/2022,2.93
27/07/2022,3
26/07/2022,3.06
25/07/2022,3.07
22/07/2022,3.01
21/07/2022,3.11
20/07/2022,3.18
19/07/2022,3.18
18/07/2022,3.13
15/07/2022,3.12
14/07/2022,3.16
13/07/2022,3.21
12/07/2022,3.07
11/07/2022,2.97
08/07/2022,2.96
07/07/2022,2.87
06/07/2022,2.82
05/07/2022,2.77
01/07/2022,2.79
30/06/2022,2.8
29/06/2022,2.88
28/06/2022,2.88
27/06/2022,2.89
24/06/2022,2.83
23/06/2022,2.78
22/06/2022,2.79
21/06/2022,2.92
17/06/2022,2.86
16/06/2022,2.88
15/06/2022,2.93
14/06/2022,3.15
13/06/2022,2.89
10/06/2022,2.58
09/06/2022,2.35
08/06/2022,2.29
07/06/2022,2.26
06/06/2022,2.23
03/06/2022,2.18
02/06/2022,2.15
01/06/2022,2.16
31/05/2022,2.08
27/05/2022,2.01
26/05/2022,1.99
25/05/2022,2.01
24/05/2022,2.02
23/05/2022,2.09
20/05/2022,2.07
19/05/2022,2.11
18/05/2022,2.16
17/05/2022,2.16
16/05/2022,2.07
13/05/2022,2.04
12/05/2022,1.96
11/05/2022,1.99
10/05/2022,2.01
09/05/2022,1.99
06/05/2022,2.08
05/05/2022,2.08
04/05/2022,2.07
03/05/2022,2.16
02/05/2022,2.1
29/04/2022,2.1
28/04/2022,2.04
27/04/2022,1.97
26/04/2022,1.99
25/04/2022,2.03
22/04/2022,2.06
21/04/2022,2.01
20/04/2022,1.93
19/04/2022,1.94
18/04/2022,1.84
14/04/2022,1.84
13/04/2022,1.78
12/04/2022,1.77
11/04/2022,1.85
08/04/2022,1.81
07/04/2022,1.78
06/04/2022,1.79
05/04/2022,1.77
04/04/2022,1.72
01/04/2022,1.72
31/03/2022,1.63
30/03/2022,1.64
29/03/2022,1.67
28/03/2022,1.69
25/03/2022,1.67
24/03/2022,1.55
23/03/2022,1.52
22/03/2022,1.59
21/03/2022,1.4
18/03/2022,1.29
17/03/2022,1.3
16/03/2022,1.35
15/03/2022,1.28
14/03/2022,1.28
11/03/2022,1.22
10/03/2022,1.19
09/03/2022,1.15
08/03/2022,1.12
07/03/2022,1.07
04/03/2022,1.05
03/03/2022,1.08
02/03/2022,1.06
01/03/2022,0.91
28/02/2022,1.01
25/02/2022,1.13
24/02/2022,1.08
23/02/2022,1.16
22/02/2022,1.17
18/02/2022,1.03
17/02/2022,1.05
16/02/2022,1.09
15/02/2022,1.11
14/02/2022,1.13
11/02/2022,1.07
10/02/2022,1.14
09/02/2022,0.91
08/02/2022,0.91
07/02/2022,0.88
04/02/2022,0.89
03/02/2022,0.78
02/02/2022,0.76
01/02/2022,0.78
31/01/2022,0.78
28/01/2022,0.75
27/01/2022,0.75
26/01/2022,0.7
25/01/2022,0.65
24/01/2022,0.58
21/01/2022,0.58
20/01/2022,0.6
19/01/2022,0.57
18/01/2022,0.58
14/01/2022,0.51
13/01/2022,0.47
12/01/2022,0.48
11/01/2022,0.46
10/01/2022,0.46
07/01/2022,0.43
06/01/2022,0.45
05/01/2022,0.41
04/01/2022,0.38
03/01/2022,0.4
31/12/2021,0.39
30/12/2021,0.38
29/12/2021,0.38
28/12/2021,0.39
27/12/2021,0.33
23/12/2021,0.31
22/12/2021,0.28
21/12/2021,0.29
20/12/2021,0.27
17/12/2021,0.27
16/12/2021,0.26
15/12/2021,0.29
14/12/2021,0.26
13/12/2021,0.27
10/12/2021,0.27
09/12/2021,0.28
08/12/2021,0.29
07/12/2021,0.31
06/12/2021,0.28
03/12/2021,0.26
02/12/2021,0.27
01/12/2021,0.25
30/11/2021,0.24
29/11/2021,0.21
26/11/2021,0.2
24/11/2021,0.24
23/11/2021,0.21
22/11/2021,0.2
19/11/2021,0.18
18/11/2021,0.18
17/11/2021,0.18
16/11/2021,0.17
15/11/2021,0.18
12/11/2021,0.17
10/11/2021,0.17
09/11/2021,0.14
08/11/2021,0.16
05/11/2021,0.14
04/11/2021,0.14
03/11/2021,0.17
02/11/2021,0.15
01/11/2021,0.15
29/10/2021,0.15
28/10/2021,0.15
27/10/2021,0.12
26/10/2021,0.14
25/10/2021,0.14
22/10/2021,0.13
21/10/2021,0.12
20/10/2021,0.1
19/10/2021,0.11
18/10/2021,0.11
15/10/2021,0.12
14/10/2021,0.1
13/10/2021,0.11
12/10/2021,0.1
08/10/2021,0.09
07/10/2021,0.1
06/10/2021,0.1
05/10/2021,0.09
04/10/2021,0.09
01/10/2021,0.09
30/09/2021,0.09
29/09/2021,0.09
28/09/2021,0.09
27/09/2021,0.09
24/09/2021,0.08
23/09/2021,0.08
22/09/2021,0.08
21/09/2021,0.07
20/09/2021,0.07
17/09/2021,0.07
16/09/2021,0.07
15/09/2021,0.07
14/09/2021,0.07
13/09/2021,0.07
10/09/2021,0.08
09/09/2021,0.07
08/09/2021,0.08
07/09/2021,0.08
03/09/2021,0.08
02/09/2021,0.07
01/09/2021,0.07
31/08/2021,0.07
30/08/2021,0.08
27/08/2021,0.07
26/08/2021,0.07
25/08/2021,0.07
24/08/2021,0.06
23/08/2021,0.07
20/08/2021,0.06
19/08/2021,0.06
18/08/2021,0.07
17/08/2021,0.07
16/08/2021,0.08
13/08/2021,0.08
12/08/2021,0.09
11/08/2021,0.08
10/08/2021,0.08
09/08/2021,0.08
06/08/2021,0.09
05/08/2021,0.08
04/08/2021,0.07
03/08/2021,0.07
02/08/2021,0.07
30/07/2021,0.07
29/07/2021,0.08
28/07/2021,0.07
27/07/2021,0.07
26/07/2021,0.08
23/07/2021,0.07
22/07/2021,0.07
21/07/2021,0.07
20/07/2021,0.08
19/07/2021,0.07
16/07/2021,0.08
15/07/2021,0.07
14/07/2021,0.08
13/07/2021,0.08
12/07/2021,0.08
09/07/2021,0.08
08/07/2021,0.07
07/07/2021,0.08
06/07/2021,0.07
02/07/2021,0.08
01/07/2021,0.09
30/06/2021,0.07
29/06/2021,0.08
28/06/2021,0.08
25/06/2021,0.09
24/06/2021,0.08
23/06/2021,0.08
22/06/2021,0.09
21/06/2021,0.09
18/06/2021,0.09
17/06/2021,0.08
16/06/2021,0.08
15/06/2021,0.08
14/06/2021,0.05
11/06/2021,0.05
10/06/2021,0.05
09/06/2021,0.05
08/06/2021,0.05
07/06/2021,0.05
04/06/2021,0.05
03/06/2021,0.04
02/06/2021,0.05
01/06/2021,0.04
28/05/2021,0.05
27/05/2021,0.04
26/05/2021,0.04
25/05/2021,0.04
24/05/2021,0.04
21/05/2021,0.04
20/05/2021,0.05
19/05/2021,0.05
18/05/2021,0.06
17/05/2021,0.06
14/05/2021,0.06
13/05/2021,0.05
12/05/2021,0.05
11/05/2021,0.05
10/05/2021,0.05
07/05/2021,0.05
06/05/2021,0.05
05/05/2021,0.06
04/05/2021,0.06
03/05/2021,0.06
30/04/2021,0.05
29/04/2021,0.05
28/04/2021,0.05
27/04/2021,0.06
26/04/2021,0.06
23/04/2021,0.07
22/04/2021,0.06
21/04/2021,0.07
20/04/2021,0.07
19/04/2021,0.08
16/04/2021,0.06
15/04/2021,0.06
14/04/2021,0.06
13/04/2021,0.06
12/04/2021,0.06
09/04/2021,0.06
08/04/2021,0.05
07/04/2021,0.06
06/04/2021,0.06
05/04/2021,0.06
01/04/2021,0.06
31/03/2021,0.07
30/03/2021,0.06
29/03/2021,0.06
26/03/2021,0.06
25/03/2021,0.07
24/03/2021,0.07
23/03/2021,0.08
22/03/2021,0.06
19/03/2021,0.07
18/03/2021,0.08
17/03/2021,0.07
16/03/2021,0.07
15/03/2021,0.08
12/03/2021,0.09
11/03/2021,0.08
10/03/2021,0.08
09/03/2021,0.1
08/03/2021,0.09
05/03/2021,0.08
04/03/2021,0.08
03/03/2021,0.08
02/03/2021,0.08
01/03/2021,0.08
26/02/2021,0.08
25/02/2021,0.09
24/02/2021,0.08
23/02/2021,0.08
22/02/2021,0.06
19/02/2021,0.07
18/02/2021,0.06
17/02/2021,0.07
16/02/2021,0.08
12/02/2021,0.06
11/02/2021,0.07
10/02/2021,0.07
09/02/2021,0.07
08/02/2021,0.07
05/02/2021,0.06
04/02/2021,0.07
03/02/2021,0.08
02/02/2021,0.08
01/02/2021,0.08
29/01/2021,0.1
28/01/2021,0.08
27/01/2021,0.09
26/01/2021,0.09
25/01/2021,0.1
22/01/2021,0.1
